sigla,nome,abitanti
RM,Roma,4353738
MI,Milano,3218201
NA,Napoli,3107006
TO,Torino,2277857
PA,Palermo,1268217
BS,Brescia,1262318
BA,Bari,1260142
CT,Catania,1113303
BG,Bergamo,1109933
SA,Salerno,1104731
FI,Firenze,1014423
BO,Bologna,1009210
PD,Padova,936274
CE,Caserta,924166
VR,Verona,921557
VA,Varese,890043
TV,Treviso,885972
MB,Monza e della Brianza,868859
VI,Vicenza,865082
VE,Venezia,854275
GE,Genova,850071
LE,Lecce,802082
CS,Cosenza,711739
MO,Modena,700862
PG,Perugia,660690
ME,Messina,636653
FG,Foggia,628556
CO,Como,600190
CN,Cuneo,589108
TA,Taranto,583479
LT,Latina,574891
CA,Cagliari,560373
RC,Reggio Calabria,553861
PV,Pavia,547251
TN,Trento,538604
RE,Reggio Emilia,532483
UD,Udine,531466
BZ,Bolzano,524256
FR,Frosinone,493067
AN,Ancona,474124
PR,Parma,448899
AG,Agrigento,442049
TP,Trapani,434476
AL,Alessandria,426658
AV,Avellino,423506
PI,Pisa,421851
MN,Mantova,412610
SR,Siracusa,402822
BR,Brindisi,397083
FC,Forlì-Cesena,394067
BT,Barletta-Andria-Trani,392546
RA,Ravenna,391414
LU,Lucca,390042
CH,Chieti,389169
PZ,Potenza,370680
NO,Novara,370143
CZ,Catanzaro,362343
PU,Pesaro e Urbino,360711
CR,Cremona,359388
FE,Ferrara,348362
AR,Arezzo,344374
LC,Lecco,339238
LI,Livorno,337334
RN,Rimini,336786
SS,Sassari,333116
RG,Ragusa,321359
PE,Pescara,321309
VT,Viterbo,319008
MC,Macerata,318921
PN,Pordenone,312051
TE,Teramo,309859
AQ,L'Aquila,301910
PT,Pistoia,291839
PC,Piacenza,286758
BN,Benevento,279675
SV,Savona,279408
CL,Caltanissetta,269710
SI,Siena,268341
PO,Prato,254608
RO,Rovigo,238588
TS,Trieste,234682
LO,Lodi,229338
TR,Terni,228218
CB,Campobasso,224644
GR,Grosseto,223045
SP,La Spezia,220698
AT,Asti,216677
IM,Imperia,215130
AP,Ascoli Piceno,209450
BL,Belluno,205781
MT,Matera,199685
MS,Massa-Carrara,196580
SO,Sondrio,181437
BI,Biella,178551
KR,Crotone,175566
FM,Fermo,174849
VC,Vercelli,173868
EN,Enna,168052
VV,Vibo Valentia,161619
OR,Oristano,160746
OT,Olbia-Tempio,160672
VB,Verbano-Cusio-Ossola,159664
RI,Rieti,157420
NU,Nuoro,156096
GO,Gorizia,139673
AO,Aosta,126883
CI,Carbonia-Iglesias,126324
VS,Medio Campidano,98623
IS,Isernia,85805
OG,Ogliastra,57185
